id,created_at_beijing,date_beijing,datetime_beijing_text,created_at_utc,date_utc,content_raw,content_text,url,image_count,image_urls,had_video,video_count_ignored,replies_count,reblogs_count,favourites_count,engagement_total,mirror_image_count,mirror_image_urls,local_image_count,local_image_paths,failed_image_urls
116172264831357045,2026-03-05T02:14:44.010000+08:00,2026-03-05,2026-03-05 02:14:44 CST,2026-03-04T18:14:44.010000Z,2026-03-04,"The Republican Primary Race for the United States Senate in the Great State of Texas, a State I LOVE and won 3 times in Record Numbers (the HIGHEST vote ever recorded, by far!!!), cannot, for the good of the Party, and our Country, itself, be allowed to go on any longer. IT MUST STOP NOW! We have an easy to beat, Radical Left Opponent, and we have to TOTALLY FOCUS on putting him away, quickly and decisively! Both John and Ken ran great races, but not good enough. Now, this one, must be PERFECT! My Endorsements within the Republican Party have been virtually insurmountable! It is such an honor to realize and say that almost everyone I Endorse WINS, and wins by a lot, especially in Texas! I will be making my Endorsement soon, and will be asking the candidate that I don't Endorse to immediately DROP OUT OF THE RACE! Is that fair? We must win in November!!! Thank you for your attention to this matter. President DONALD J. TRUMP","The Republican Primary Race for the United States Senate in the Great State of Texas, a State I LOVE and won 3 times in Record Numbers (the HIGHEST vote ever recorded, by far!!!), cannot, for the good of the Party, and our Country, itself, be allowed to go on any longer. IT MUST STOP NOW! We have an easy to beat, Radical Left Opponent, and we have to TOTALLY FOCUS on putting him away, quickly and decisively! Both John and Ken ran great races, but not good enough. Now, this one, must be PERFECT! My Endorsements within the Republican Party have been virtually insurmountable! It is such an honor to realize and say that almost everyone I Endorse WINS, and wins by a lot, especially in Texas! I will be making my Endorsement soon, and will be asking the candidate that I don't Endorse to immediately DROP OUT OF THE RACE! Is that fair? We must win in November!!! Thank you for your attention to this matter. President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116172264831357045,0,,0,0,9680,7460,31805,48945,0,,0,,
116172535516620110,2026-03-05T03:23:34.301000+08:00,2026-03-05,2026-03-05 03:23:34 CST,2026-03-04T19:23:34.301000Z,2026-03-04,,,https://truthsocial.com/@realDonaldTrump/116172535516620110,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/172/535/238/754/510/original/b199e3885b4724c0.jpg,0,0,1421,4583,17673,23677,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15655/b199e3885b4724c0.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116172535516620110_1.jpg,
116172714486213504,2026-03-05T04:09:05.158000+08:00,2026-03-05,2026-03-05 04:09:05 CST,2026-03-04T20:09:05.158000Z,2026-03-04,"Delcy Rodríguez, who is the President of Venezuela, is doing a great job, and working with U.S. Representatives very well. The Oil is beginning to flow, and the professionalism and dedication between both Countries is a very nice thing to see! President DONALD J. TRUMP","Delcy Rodríguez, who is the President of Venezuela, is doing a great job, and working with U.S. Representatives very well. The Oil is beginning to flow, and the professionalism and dedication between both Countries is a very nice thing to see! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116172714486213504,0,,0,0,960,4549,21308,26817,0,,0,,
116173013617427739,2026-03-05T05:25:09.540000+08:00,2026-03-05,2026-03-05 05:25:09 CST,2026-03-04T21:25:09.540000Z,2026-03-04,"Trump Honored on Behalf of Coal Miners as 'Undisputed Champion of Beautiful, Clean Coal': https://www.breitbart.com/politics/2026/02/11/ttrump-honored-on-behalf-of-coal-miners-as-undisputed-champion-of-beautiful-clean-coal/","Trump Honored on Behalf of Coal Miners as 'Undisputed Champion of Beautiful, Clean Coal': https://www.breitbart.com/politics/2026/02/11/ttrump-honored-on-behalf-of-coal-miners-as-undisputed-champion-of-beautiful-clean-coal/",https://truthsocial.com/@realDonaldTrump/116173013617427739,0,,0,0,571,3901,16982,21454,0,,0,,
116173104270478609,2026-03-05T05:48:12.795000+08:00,2026-03-05,2026-03-05 05:48:12 CST,2026-03-04T21:48:12.795000Z,2026-03-04,Trump and Amb. Grenell Launch $257M Fast-Tracked Restoration of Trump Kennedy Center After Years of Neglect: https://www.breitbart.com/entertainment/2026/02/02/trump-grenell-launch-257m-fast-tracked-restoration-trump-kennedy-center/,Trump and Amb. Grenell Launch $257M Fast-Tracked Restoration of Trump Kennedy Center After Years of Neglect: https://www.breitbart.com/entertainment/2026/02/02/trump-grenell-launch-257m-fast-tracked-restoration-trump-kennedy-center/,https://truthsocial.com/@realDonaldTrump/116173104270478609,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/173/103/572/977/257/original/4532fd3c3a054c19.png,0,0,630,3555,15132,19317,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15656/4532fd3c3a054c19.png,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116173104270478609_1.png,
116173118939266689,2026-03-05T05:51:56.625000+08:00,2026-03-05,2026-03-05 05:51:56 CST,2026-03-04T21:51:56.625000Z,2026-03-04,,,https://truthsocial.com/@realDonaldTrump/116173118939266689,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/172/776/863/853/703/original/bcd24f4cedc0e17e.jpg,0,0,1045,3243,14393,18681,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15657/bcd24f4cedc0e17e.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116173118939266689_1.jpg,
116173854754088612,2026-03-05T08:59:04.270000+08:00,2026-03-05,2026-03-05 08:59:04 CST,2026-03-05T00:59:04.270000Z,2026-03-05,"Steve Daines, of Montana, is one of our truly Great United States Senators. He honorably served for 12 years in the Senate, and 2 in the House of Representatives. He did a job like few others are capable of doing but, sadly for our Country, Steve's Term is up, and he has decided to leave the Senate and, ""pass the torch"" to Kurt Alme, my TRUMP 45 and TRUMP 47 U.S. Attorney. In fact, if Kurt didn't have the highest level of aptitude and talent, Steve would have remained exactly where he is but, Kurt is exceptional, and I will be giving him, based on Steve's strongest recommendation, my Complete and Total Endorsement. Governor Greg Gianforte and Senator Tim Sheehy have also Endorsed Kurt. A Highly Respected Criminal Prosecutor in my Administration, and distinguished Harvard Law School Graduate, Kurt knows the Wisdom and Courage it takes to ensure LAW AND ORDER, advocate for our Heroes in Law Enforcement, and strongly support our Military and Veterans. As your next Senator, Kurt will fight tirelessly to Grow our Economy, Cut Taxes and Regulations, Champion our Farmers and Ranchers, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, and Protect our always under siege Second Amendment. Kurt Alme is an exceptional person, and will do a fantastic job as your next United States Senator from the Great State of Montana — HE WILL NOT LET YOU DOWN!","Steve Daines, of Montana, is one of our truly Great United States Senators. He honorably served for 12 years in the Senate, and 2 in the House of Representatives. He did a job like few others are capable of doing but, sadly for our Country, Steve's Term is up, and he has decided to leave the Senate and, ""pass the torch"" to Kurt Alme, my TRUMP 45 and TRUMP 47 U.S. Attorney. In fact, if Kurt didn't have the highest level of aptitude and talent, Steve would have remained exactly where he is but, Kurt is exceptional, and I will be giving him, based on Steve's strongest recommendation, my Complete and Total Endorsement. Governor Greg Gianforte and Senator Tim Sheehy have also Endorsed Kurt. A Highly Respected Criminal Prosecutor in my Administration, and distinguished Harvard Law School Graduate, Kurt knows the Wisdom and Courage it takes to ensure LAW AND ORDER, advocate for our Heroes in Law Enforcement, and strongly support our Military and Veterans. As your next Senator, Kurt will fight tirelessly to Grow our Economy, Cut Taxes and Regulations, Champion our Farmers and Ranchers, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, and Protect our always under siege Second Amendment. Kurt Alme is an exceptional person, and will do a fantastic job as your next United States Senator from the Great State of Montana — HE WILL NOT LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/116173854754088612,0,,0,0,565,3200,13752,17517,0,,0,,
116173889537109343,2026-03-05T09:07:55.013000+08:00,2026-03-05,2026-03-05 09:07:55 CST,2026-03-05T01:07:55.013000Z,2026-03-05,Miranda Devine: Trump debunking Al Gore's climate fears has made the world a better place: https://nypost.com/2026/02/11/opinion/trump-administration-debunking-al-gores-climate-fears-made-the-world-a-better-place/,Miranda Devine: Trump debunking Al Gore's climate fears has made the world a better place: https://nypost.com/2026/02/11/opinion/trump-administration-debunking-al-gores-climate-fears-made-the-world-a-better-place/,https://truthsocial.com/@realDonaldTrump/116173889537109343,0,,0,0,1175,4453,16983,22611,0,,0,,
116174655687493686,2026-03-05T12:22:45.544000+08:00,2026-03-05,2026-03-05 12:22:45 CST,2026-03-05T04:22:45.544000Z,2026-03-05,"Ex-MAGA influencers lose clout in election primaries, but Trump still a difference maker: https://justthenews.com/government/white-house/ex-maga-influencers-lose-influence-election-primaries","Ex-MAGA influencers lose clout in election primaries, but Trump still a difference maker: https://justthenews.com/government/white-house/ex-maga-influencers-lose-influence-election-primaries",https://truthsocial.com/@realDonaldTrump/116174655687493686,0,,0,0,992,2862,11286,15140,0,,0,,
116174757064824630,2026-03-05T12:48:32.436000+08:00,2026-03-05,2026-03-05 12:48:32 CST,2026-03-05T04:48:32.436000Z,2026-03-05,NATO Chief Rutte to Newsmax: Trump's Iran Mission Has Broad Allied Support: https://www.newsmax.com/newsmax-tv/nato-chief-rutte-to-newsmax-trumps-iran-mission-has-broad-allied-support/2026/03/04/id/1248354/,NATO Chief Rutte to Newsmax: Trump's Iran Mission Has Broad Allied Support: https://www.newsmax.com/newsmax-tv/nato-chief-rutte-to-newsmax-trumps-iran-mission-has-broad-allied-support/2026/03/04/id/1248354/,https://truthsocial.com/@realDonaldTrump/116174757064824630,0,,0,0,393,2006,9982,12381,0,,0,,
116174758696408802,2026-03-05T12:48:57.333000+08:00,2026-03-05,2026-03-05 12:48:57 CST,2026-03-05T04:48:57.333000Z,2026-03-05,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116174757064824630Thank you to our great NATO Secretary General! President DJT,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116174757064824630Thank you to our great NATO Secretary General! President DJT,https://truthsocial.com/@realDonaldTrump/116174758696408802,0,,0,0,1102,3463,13961,18526,0,,0,,
116177065488835367,2026-03-05T22:35:36.191000+08:00,2026-03-05,2026-03-05 22:35:36 CST,2026-03-05T14:35:36.191000Z,2026-03-05,Melania Trump makes history presiding over UN Security Council — remarking on Iran war deaths: https://nypost.com/2026/03/02/us-news/melania-trump-makes-history-presiding-over-un-security-council-acknowledges-challenging-times/,Melania Trump makes history presiding over UN Security Council — remarking on Iran war deaths: https://nypost.com/2026/03/02/us-news/melania-trump-makes-history-presiding-over-un-security-council-acknowledges-challenging-times/,https://truthsocial.com/@realDonaldTrump/116177065488835367,0,,0,0,366,1627,6845,8838,0,,0,,
116177101048442216,2026-03-05T22:44:38.825000+08:00,2026-03-05,2026-03-05 22:44:38 CST,2026-03-05T14:44:38.825000Z,2026-03-05,"The Republicans MUST DO, with PASSION, and at the expense of everything else, THE SAVE AMERICA ACT - And not the watered down version. This is a Country Defining fight for the Soul of our Nation!","The Republicans MUST DO, with PASSION, and at the expense of everything else, THE SAVE AMERICA ACT - And not the watered down version. This is a Country Defining fight for the Soul of our Nation!",https://truthsocial.com/@realDonaldTrump/116177101048442216,0,,0,0,3112,8389,30223,41724,0,,0,,
116177318025647566,2026-03-05T23:39:49.597000+08:00,2026-03-05,2026-03-05 23:39:49 CST,2026-03-05T15:39:49.597000Z,2026-03-05,"THE SAVE AMERICA ACT!1. ALL VOTERS MUST SHOW VOTER I.D. (IDENTIFICATION!).2. ALL VOTERS MUST SHOW PROOF OF CITIZENSHIP IN ORDER TO VOTE.3. NO MAIL-IN BALLOTS (EXCEPT FOR ILLNESS, DISABILITY, MILITARY, OR TRAVEL!).4. NO MEN IN WOMEN'S SPORTS.5. NO TRANSGENDER MUTILATION SURGERY FOR CHILDREN, WITHOUT THE EXPRESS WRITTEN APPROVAL OF THE PARENTS.","THE SAVE AMERICA ACT!1. ALL VOTERS MUST SHOW VOTER I.D. (IDENTIFICATION!).2. ALL VOTERS MUST SHOW PROOF OF CITIZENSHIP IN ORDER TO VOTE.3. NO MAIL-IN BALLOTS (EXCEPT FOR ILLNESS, DISABILITY, MILITARY, OR TRAVEL!).4. NO MEN IN WOMEN'S SPORTS.5. NO TRANSGENDER MUTILATION SURGERY FOR CHILDREN, WITHOUT THE EXPRESS WRITTEN APPROVAL OF THE PARENTS.",https://truthsocial.com/@realDonaldTrump/116177318025647566,0,,0,0,1996,4961,15006,21963,0,,0,,
116177614604175225,2026-03-06T00:55:15.030000+08:00,2026-03-06,2026-03-06 00:55:15 CST,2026-03-05T16:55:15.030000Z,2026-03-05,Trump's 'no-nonsense' DC crackdown tops 10k arrests as DOJ declares era of 'unchecked violence is over': https://www.foxnews.com/politics/trumps-no-nonsense-dc-crackdown-tops-10k-arrests-doj-declares-era-unchecked-violence-over,Trump's 'no-nonsense' DC crackdown tops 10k arrests as DOJ declares era of 'unchecked violence is over': https://www.foxnews.com/politics/trumps-no-nonsense-dc-crackdown-tops-10k-arrests-doj-declares-era-unchecked-violence-over,https://truthsocial.com/@realDonaldTrump/116177614604175225,0,,0,0,206,1650,6786,8642,0,,0,,
116177616682804114,2026-03-06T00:55:46.744000+08:00,2026-03-06,2026-03-06 00:55:46 CST,2026-03-05T16:55:46.744000Z,2026-03-05,"'The Golden Era': Trump touts $18T investment, steel revival in North Georgia: https://www.fox5atlanta.com/news/president-donald-trump-rome-economy-elections-mtg","'The Golden Era': Trump touts $18T investment, steel revival in North Georgia: https://www.fox5atlanta.com/news/president-donald-trump-rome-economy-elections-mtg",https://truthsocial.com/@realDonaldTrump/116177616682804114,0,,0,0,159,2171,8950,11280,0,,0,,
116177618934457371,2026-03-06T00:56:21.102000+08:00,2026-03-06,2026-03-06 00:56:21 CST,2026-03-05T16:56:21.102000Z,2026-03-05,"President Trump's DC crime task force has now made over 10,000 arrests since launch: https://wjla.com/news/local/trump-federal-takeover-washington-dc-crime-initiative-make-dc-safe-beautiful-again-arrests-made-firearms-seized-missing-children-shooting-crime-stats-gangs-narcotics-law-enforcement","President Trump's DC crime task force has now made over 10,000 arrests since launch: https://wjla.com/news/local/trump-federal-takeover-washington-dc-crime-initiative-make-dc-safe-beautiful-again-arrests-made-firearms-seized-missing-children-shooting-crime-stats-gangs-narcotics-law-enforcement",https://truthsocial.com/@realDonaldTrump/116177618934457371,0,,0,0,194,2482,10186,12862,0,,0,,
116177620612203379,2026-03-06T00:56:46.701000+08:00,2026-03-06,2026-03-06 00:56:46 CST,2026-03-05T16:56:46.701000Z,2026-03-05,Fine Arts Commission gives Trump's ballroom the green light: https://nypost.com/2026/02/19/us-news/fine-arts-commission-gives-trumps-ballroom-the-green-light/,Fine Arts Commission gives Trump's ballroom the green light: https://nypost.com/2026/02/19/us-news/fine-arts-commission-gives-trumps-ballroom-the-green-light/,https://truthsocial.com/@realDonaldTrump/116177620612203379,0,,0,0,202,2246,10008,12456,0,,0,,
116177621970316306,2026-03-06T00:57:07.424000+08:00,2026-03-06,2026-03-06 00:57:07 CST,2026-03-05T16:57:07.424000Z,2026-03-05,"NYC Hospital Halts Sex Changes for Minors, Citing Pressure from Trump Admin: https://www.breitbart.com/politics/2026/02/19/nyc-hospital-halts-sex-changes-minors-citing-pressure-trump-admin/","NYC Hospital Halts Sex Changes for Minors, Citing Pressure from Trump Admin: https://www.breitbart.com/politics/2026/02/19/nyc-hospital-halts-sex-changes-minors-citing-pressure-trump-admin/",https://truthsocial.com/@realDonaldTrump/116177621970316306,0,,0,0,413,2739,11389,14541,0,,0,,
116177630658470650,2026-03-06T00:59:19.996000+08:00,2026-03-06,2026-03-06 00:59:19 CST,2026-03-05T16:59:19.996000Z,2026-03-05,Mortgage rates fall to lowest level since 2022: https://www.foxbusiness.com/economy/mortgage-rates-february-19-2026,Mortgage rates fall to lowest level since 2022: https://www.foxbusiness.com/economy/mortgage-rates-february-19-2026,https://truthsocial.com/@realDonaldTrump/116177630658470650,0,,0,0,263,2250,9083,11596,0,,0,,
116177631885804964,2026-03-06T00:59:38.723000+08:00,2026-03-06,2026-03-06 00:59:38 CST,2026-03-05T16:59:38.723000Z,2026-03-05,U.S. Justice Department hangs banner of Donald Trump at headquarters: https://www.ft.com/content/6eca9b40-a775-470f-83f0-a6f72e616230,U.S. Justice Department hangs banner of Donald Trump at headquarters: https://www.ft.com/content/6eca9b40-a775-470f-83f0-a6f72e616230,https://truthsocial.com/@realDonaldTrump/116177631885804964,0,,0,0,420,2451,10368,13239,0,,0,,
116177644896153938,2026-03-06T01:02:57.245000+08:00,2026-03-06,2026-03-06 01:02:57 CST,2026-03-05T17:02:57.245000Z,2026-03-05,Midterm's Lesson: Use Blakeman-Trump Model for Victory: https://www.newsmax.com/mclaughlin/schumer-jeffries-mamdani/2025/11/14/id/1234569/,Midterm's Lesson: Use Blakeman-Trump Model for Victory: https://www.newsmax.com/mclaughlin/schumer-jeffries-mamdani/2025/11/14/id/1234569/,https://truthsocial.com/@realDonaldTrump/116177644896153938,0,,0,0,231,2148,8557,10936,0,,0,,
116177646053391538,2026-03-06T01:03:14.906000+08:00,2026-03-06,2026-03-06 01:03:14 CST,2026-03-05T17:03:14.906000Z,2026-03-05,EXCLUSIVE: Trump Removes Barriers to Building Infrastructure in States: https://amac.us/newsline/politics/exclusive-trump-removes-barriers-to-building-infrastructure-in-states/,EXCLUSIVE: Trump Removes Barriers to Building Infrastructure in States: https://amac.us/newsline/politics/exclusive-trump-removes-barriers-to-building-infrastructure-in-states/,https://truthsocial.com/@realDonaldTrump/116177646053391538,0,,0,0,171,2479,9687,12337,0,,0,,
116177647347721084,2026-03-06T01:03:34.652000+08:00,2026-03-06,2026-03-06 01:03:34 CST,2026-03-05T17:03:34.652000Z,2026-03-05,President Trump pardons Hall of Famer Joe Klecko and four other former NFL players: https://www.nytimes.com/athletic/7043795/2026/02/13/trump-pardons-nfl-players-klecko-newton-lewis-henry-cannon/,President Trump pardons Hall of Famer Joe Klecko and four other former NFL players: https://www.nytimes.com/athletic/7043795/2026/02/13/trump-pardons-nfl-players-klecko-newton-lewis-henry-cannon/,https://truthsocial.com/@realDonaldTrump/116177647347721084,0,,0,0,192,1886,7980,10058,0,,0,,
116177648586723296,2026-03-06T01:03:53.562000+08:00,2026-03-06,2026-03-06 01:03:53 CST,2026-03-05T17:03:53.562000Z,2026-03-05,Trump pardons 5 former NFL stars: https://www.foxnews.com/sports/trump-pardons-5-former-nfl-stars-wide-ranging-crimes,Trump pardons 5 former NFL stars: https://www.foxnews.com/sports/trump-pardons-5-former-nfl-stars-wide-ranging-crimes,https://truthsocial.com/@realDonaldTrump/116177648586723296,0,,0,0,343,2138,8801,11282,0,,0,,
